curve_id,layer,point_order,x,y,z,mix
4,3,4575,718.7819213867188,247.9990234375,-11.17550277709961,0.3247
4,3,4576,718.7777709960938,247.99049377441406,-11.375283241271973,0.3336
4,3,4577,718.773681640625,247.98196411132812,-11.575002670288086,0.3392
4,3,4578,718.7695922851562,247.9734344482422,-11.774784088134766,0.3331
4,3,4579,718.7872924804688,247.96278381347656,-11.973518371582031,0.3312
4,3,4580,718.807373046875,247.95188903808594,-12.172221183776855,0.3187
4,3,4581,718.8274536132812,247.9409942626953,-12.370862007141113,0.3026
4,3,4582,718.8475341796875,247.93011474609375,-12.569563865661621,0.2866
4,3,4583,718.86767578125,247.91921997070312,-12.768205642700195,0.2705
4,3,4584,718.8877563476562,247.9083251953125,-12.966907501220703,0.2546
4,3,4585,718.9078369140625,247.89744567871094,-13.165549278259277,0.2494
4,3,4586,718.9279174804688,247.8865509033203,-13.364251136779785,0.2383
4,3,4587,718.947998046875,247.87567138671875,-13.56289291381836,0.2243
4,3,4588,718.9680786132812,247.86477661132812,-13.761594772338867,0.2097
4,3,4589,719.0079956054688,247.8866424560547,-13.955840110778809,0.1921
4,3,4590,719.0503540039062,247.91250610351562,-14.149637222290039,0.1755
4,3,4591,719.0927124023438,247.93833923339844,-14.343315124511719,0.1668
4,3,4592,719.135009765625,247.9641876220703,-14.537053108215332,0.158
4,3,4593,719.1773681640625,247.9900360107422,-14.730790138244629,0.1495
4,3,4594,719.2196655273438,248.01588439941406,-14.924528121948242,0.1387
4,3,4595,719.2620239257812,248.04173278808594,-15.118325233459473,0.1242
4,3,4596,719.3043823242188,248.06756591796875,-15.312003135681152,0.1331
4,3,4597,719.3466796875,248.09341430664062,-15.505741119384766,0.1477
4,3,4598,719.3890380859375,248.1192626953125,-15.699478149414062,0.1554
4,3,4599,719.448974609375,248.13365173339844,-15.889505386352539,0.1543
4,3,4600,719.5128784179688,248.14540100097656,-16.078550338745117,0.1534
4,3,4601,719.5768432617188,248.1571502685547,-16.267711639404297,0.1513
4,3,4602,719.6408081054688,248.16888427734375,-16.45681381225586,0.1462
4,3,4603,719.7047729492188,248.18063354492188,-16.645917892456055,0.1472
4,3,4604,719.7687377929688,248.1923828125,-16.835020065307617,0.1468
4,3,4605,719.8327026367188,248.20413208007812,-17.024181365966797,0.1375
4,3,4606,719.8966674804688,248.2158660888672,-17.213226318359375,0.1309
4,3,4607,719.9606323242188,248.2276153564453,-17.402387619018555,0.1286
4,3,4608,720.0245971679688,248.23936462402344,-17.591489791870117,0.1263
4,3,4609,720.1021118164062,248.24427795410156,-17.775596618652344,0.1218
4,3,4610,720.18310546875,248.2474822998047,-17.95838165283203,0.1112
4,3,4611,720.2640991210938,248.25067138671875,-18.141279220581055,0.0988
4,3,4612,720.3450927734375,248.25387573242188,-18.324064254760742,0.0909
4,3,4613,720.4260864257812,248.25706481933594,-18.506906509399414,0.0816
4,3,4614,720.5070190429688,248.26026916503906,-18.6896915435791,0.0678
4,3,4615,720.5880126953125,248.26345825195312,-18.872533798217773,0.0612
4,3,4616,720.6690673828125,248.26666259765625,-19.05548667907715,0.0539
4,3,4617,720.7500610351562,248.2698516845703,-19.238271713256836,0.0601
4,3,4618,720.8310546875,248.27305603027344,-19.421113967895508,0.0694
4,3,4619,720.9215698242188,248.28311157226562,-19.598976135253906,0.0555
4,3,4620,721.0145874023438,248.29489135742188,-19.77570343017578,0.0649
4,3,4621,721.1075439453125,248.3066864013672,-19.952375411987305,0.0727
4,3,4622,721.2005004882812,248.31846618652344,-20.128995895385742,0.0786
4,3,4623,721.29345703125,248.33026123046875,-20.305667877197266,0.0823
4,3,4624,721.3864135742188,248.342041015625,-20.482341766357422,0.0884
4,3,4625,721.4794311523438,248.35382080078125,-20.659015655517578,0.0974
4,3,4626,721.5723266601562,248.36561584472656,-20.835634231567383,0.105
4,3,4627,721.6653442382812,248.3773956298828,-21.012361526489258,0.1076
4,3,4628,721.75830078125,248.38919067382812,-21.188982009887695,0.1059
4,3,4629,721.8637084960938,248.41598510742188,-21.3564510345459,0.1063
4,3,4630,721.9725341796875,248.44692993164062,-21.52132797241211,0.1092
4,3,4631,722.0813598632812,248.47789001464844,-21.686254501342773,0.1038
4,3,4632,722.190185546875,248.5088348388672,-21.851131439208984,0.1043
4,3,4633,722.2990112304688,248.539794921875,-22.01605987548828,0.1062
4,3,4634,722.4078369140625,248.57073974609375,-22.18093490600586,0.1074
4,3,4635,722.5166625976562,248.6016845703125,-22.345863342285156,0.1003
4,3,4636,722.62548828125,248.63262939453125,-22.510740280151367,0.0916
4,3,4637,722.7343139648438,248.66358947753906,-22.67566680908203,0.0862
4,3,4638,722.8430786132812,248.6945343017578,-22.840543746948242,0.0834
4,3,4639,722.9736328125,248.7420196533203,-22.982311248779297,0.0805
4,3,4640,723.1143798828125,248.79727172851562,-23.1132755279541,0.0774
4,3,4641,723.2550659179688,248.85250854492188,-23.244197845458984,0.0745
4,3,4642,723.395751953125,248.90774536132812,-23.375120162963867,0.0768
4,3,4643,723.5364990234375,248.96298217773438,-23.50604248046875,0.0836
4,3,4644,723.6771850585938,249.0182342529297,-23.637006759643555,0.0909
4,3,4645,723.81787109375,249.07345581054688,-23.767887115478516,0.1058
4,3,4646,723.9586181640625,249.1287078857422,-23.89885139465332,0.128
4,3,4647,724.0993041992188,249.18394470214844,-24.029773712158203,0.1472
4,3,4648,724.239990234375,249.2391815185547,-24.160696029663086,0.1644
4,3,4649,724.3827514648438,249.28939819335938,-24.29108238220215,0.1676
4,3,4650,724.531005859375,249.3264923095703,-24.420185089111328,0.1698
4,3,4651,724.6791381835938,249.36354064941406,-24.549205780029297,0.1738
4,3,4652,724.827392578125,249.40061950683594,-24.678306579589844,0.178
4,3,4653,724.9755859375,249.43768310546875,-24.807327270507812,0.1759
4,3,4654,725.123779296875,249.47474670410156,-24.93638801574707,0.1752
4,3,4655,725.27197265625,249.51182556152344,-25.06545066833496,0.1806
4,3,4656,725.420166015625,249.54888916015625,-25.19451141357422,0.1851
4,3,4657,725.568359375,249.58595275878906,-25.323572158813477,0.181
4,3,4658,725.7166137695312,249.62303161621094,-25.452632904052734,0.1836
4,3,4659,725.8646240234375,249.6573944091797,-25.582355499267578,0.1965
4,3,4660,726.0110473632812,249.66709899902344,-25.718202590942383,0.1978
4,3,4661,726.1575317382812,249.6768035888672,-25.854049682617188,0.2056
4,3,4662,726.303955078125,249.68650817871094,-25.98985481262207,0.2254
4,3,4663,726.450439453125,249.69622802734375,-26.125701904296875,0.2382
4,3,4664,726.5968627929688,249.7059326171875,-26.261550903320312,0.2469
4,3,4665,726.7433471679688,249.71563720703125,-26.397397994995117,0.2541
4,3,4666,726.8897705078125,249.725341796875,-26.533203125,0.2638
4,3,4667,727.0361938476562,249.73504638671875,-26.669050216674805,0.2748
4,3,4668,727.1826171875,249.74476623535156,-26.804855346679688,0.2802
4,3,4669,727.328857421875,249.7528533935547,-26.94101333618164,0.2808
4,3,4670,727.472412109375,249.7439422607422,-27.079959869384766,0.2881
4,3,4671,727.6159057617188,249.7350311279297,-27.218904495239258,0.3097
4,3,4672,727.7594604492188,249.7261199951172,-27.357851028442383,0.3193
4,3,4673,727.9030151367188,249.71719360351562,-27.49683952331543,0.3162
4,3,4674,728.0465087890625,249.70828247070312,-27.635786056518555,0.2909
4,3,4675,728.1901245117188,249.69935607910156,-27.7747745513916,0.2639
4,3,4676,728.3335571289062,249.69044494628906,-27.913677215576172,0.2421
4,3,4677,728.4771728515625,249.6815185546875,-28.05270767211914,0.2258
4,3,4678,728.6207275390625,249.672607421875,-28.191696166992188,0.2144
4,3,4679,728.7646484375,249.66183471679688,-28.329938888549805,0.2001
4,3,4680,728.9132080078125,249.62847900390625,-28.45964241027832,0.1751
4,3,4681,729.0617065429688,249.59512329101562,-28.589305877685547,0.1544
4,3,4682,729.2102661132812,249.561767578125,-28.719051361083984,0.1337
4,3,4683,729.3587646484375,249.52841186523438,-28.84871482849121,0.1134
4,3,4684,729.5072631835938,249.49505615234375,-28.978418350219727,0.0966
4,3,4685,729.6558227539062,249.46170043945312,-29.108123779296875,0.086
4,3,4686,729.8043823242188,249.4283447265625,-29.23782730102539,0.0755
4,3,4687,729.952880859375,249.39498901367188,-29.367530822753906,0.0712
4,3,4688,730.1013793945312,249.36163330078125,-29.497196197509766,0.0636
4,3,4689,730.2499389648438,249.32827758789062,-29.62689971923828,0.057
4,3,4690,730.4244995117188,249.30589294433594,-29.721162796020508,0.0693
4,3,4691,730.6007080078125,249.28414916992188,-29.813316345214844,0.0748
4,3,4692,730.77685546875,249.2624053955078,-29.90544319152832,0.0802
4,3,4693,730.9530029296875,249.2406768798828,-29.997570037841797,0.0758
4,3,4694,731.129150390625,249.21893310546875,-30.089696884155273,0.0678
4,3,4695,731.3052978515625,249.1971893310547,-30.18185043334961,0.052
4,3,4696,731.4814453125,249.1754608154297,-30.273977279663086,0.0409
4,3,4697,731.6575927734375,249.15371704101562,-30.366104125976562,0.03
4,3,4698,731.833740234375,249.13198852539062,-30.458229064941406,0.0248
4,3,4699,732.0099487304688,249.11024475097656,-30.550384521484375,0.0384
4,3,4700,732.2081298828125,249.09286499023438,-30.565296173095703,0.0528
4,3,4701,732.406982421875,249.07559204101562,-30.577991485595703,0.0635
4,3,4702,732.6057739257812,249.05833435058594,-30.590681076049805,0.0721
4,3,4703,732.8046264648438,249.04107666015625,-30.60337257385254,0.0807
4,3,4704,733.0034790039062,249.02381896972656,-30.616065979003906,0.0889
4,3,4705,733.2023315429688,249.00656127929688,-30.62875747680664,0.0964
4,3,4706,733.4011840820312,248.98928833007812,-30.641450881958008,0.1011
4,3,4707,733.5999755859375,248.9720458984375,-30.654138565063477,0.1027
4,3,4708,733.798828125,248.95477294921875,-30.666831970214844,0.1072
4,3,4709,733.9976196289062,248.93751525878906,-30.679523468017578,0.1143
4,3,4710,734.184814453125,248.9120635986328,-30.616968154907227,0.1181
4,3,4711,734.37109375,248.88604736328125,-30.5490665435791,0.1129
4,3,4712,734.557373046875,248.86001586914062,-30.481164932250977,0.108
4,3,4713,734.74365234375,248.833984375,-30.413265228271484,0.103
4,3,4714,734.9299926757812,248.80795288085938,-30.3453426361084,0.0981
4,3,4715,735.1162109375,248.7819366455078,-30.277463912963867,0.0916
4,3,4716,735.3025512695312,248.7559051513672,-30.20954132080078,0.0919
4,3,4717,735.4888305664062,248.72987365722656,-30.14164161682129,0.0956
4,3,4718,735.6751098632812,248.70384216308594,-30.073719024658203,0.1033
4,3,4719,735.861328125,248.67782592773438,-30.005840301513672,0.1129
4,3,4720,736.010009765625,248.66143798828125,-29.875900268554688,0.1166
4,3,4721,736.1532592773438,248.6464080810547,-29.73724937438965,0.1159
4,3,4722,736.296630859375,248.63137817382812,-29.598556518554688,0.109
4,3,4723,736.4398803710938,248.61636352539062,-29.459903717041016,0.1038
4,3,4724,736.5831909179688,248.60133361816406,-29.321210861206055,0.1024
4,3,4725,736.7265625,248.5863037109375,-29.182476043701172,0.1112
4,3,4726,736.869873046875,248.57127380371094,-29.043825149536133,0.1189
4,3,4727,737.01318359375,248.55624389648438,-28.90513038635254,0.1157
4,3,4728,737.156494140625,248.54122924804688,-28.7664794921875,0.1223
4,3,4729,737.2987060546875,248.52659606933594,-28.62709617614746,0.1287
4,3,4730,737.3666381835938,248.53916931152344,-28.439472198486328,0.1353
4,3,4731,737.4346313476562,248.5517578125,-28.251794815063477,0.1342
4,3,4732,737.5026245117188,248.56434631347656,-28.064170837402344,0.1329
4,3,4733,737.570556640625,248.57691955566406,-27.876493453979492,0.1305
4,3,4734,737.6385498046875,248.58950805664062,-27.688871383666992,0.1296
4,3,4735,737.70654296875,248.6020965576172,-27.501192092895508,0.1316
4,3,4736,737.7744750976562,248.6146697998047,-27.313570022583008,0.1439
4,3,4737,737.8424682617188,248.62725830078125,-27.125890731811523,0.1562
4,3,4738,737.9104614257812,248.6398468017578,-26.938156127929688,0.1693
4,3,4739,737.9678955078125,248.6559600830078,-26.748519897460938,0.1868
4,3,4740,737.9866943359375,248.68507385253906,-26.5515193939209,0.193
4,3,4741,738.0054931640625,248.7141571044922,-26.354578018188477,0.1982
4,3,4742,738.0243530273438,248.7432403564453,-26.157636642456055,0.1979
4,3,4743,738.0431518554688,248.7723388671875,-25.960695266723633,0.1974
4,3,4744,738.0619506835938,248.8014373779297,-25.76369285583496,0.203
4,3,4745,738.0807495117188,248.8305206298828,-25.56675148010254,0.2132
4,3,4746,738.0995483398438,248.859619140625,-25.369810104370117,0.2181
4,3,4747,738.1183471679688,248.88870239257812,-25.172868728637695,0.2323
4,3,4748,738.13720703125,248.9178009033203,-24.975868225097656,0.2443
4,3,4749,738.1411743164062,248.94949340820312,-24.782045364379883,0.2515
4,3,4750,738.0558471679688,248.9967498779297,-24.607524871826172,0.2635
4,3,4751,737.970458984375,249.04403686523438,-24.432910919189453,0.2734
4,3,4752,737.8851318359375,249.09129333496094,-24.258390426635742,0.2846
4,3,4753,737.7998046875,249.13858032226562,-24.083776473999023,0.298
4,3,4754,737.7144775390625,249.1858367919922,-23.90925407409668,0.3085
4,3,4755,737.6290893554688,249.2331085205078,-23.73464012145996,0.3166
4,3,4756,737.5437622070312,249.28036499023438,-23.56011962890625,0.3249
4,3,4757,737.4583740234375,249.32765197753906,-23.38550567626953,0.3332
4,3,4758,737.373046875,249.37490844726562,-23.21098518371582,0.3445
4,3,4759,737.2876586914062,249.4221954345703,-23.0363712310791,0.3535
4,3,4760,737.2023315429688,249.46945190429688,-22.86185073852539,0.3577
4,3,4761,737.1170043945312,249.51673889160156,-22.687236785888672,0.363
4,3,4762,737.0316772460938,249.56399536132812,-22.51271629333496,0.364
4,3,4763,736.9462890625,249.6112823486328,-22.338102340698242,0.3656
4,3,4764,736.8609619140625,249.65853881835938,-22.16358184814453,0.3677
4,3,4765,736.7755737304688,249.705810546875,-21.988967895507812,0.3698
4,3,4766,736.6902465820312,249.75306701660156,-21.8144474029541,0.3611
4,3,4767,736.760498046875,249.76129150390625,-21.68439292907715,0.3577
4,3,4768,736.9322509765625,249.74403381347656,-21.58344841003418,0.3788
4,3,4769,737.10400390625,249.72677612304688,-21.48250389099121,0.4025
4,3,4770,737.2758178710938,249.70950317382812,-21.381511688232422,0.4175
4,3,4771,737.4475708007812,249.69223022460938,-21.280567169189453,0.4211
4,3,4772,737.6193237304688,249.6749725341797,-21.179622650146484,0.4201
4,3,4773,737.7910766601562,249.65771484375,-21.078678131103516,0.4094
4,3,4774,737.962890625,249.64044189453125,-20.977685928344727,0.4111
4,3,4775,738.1346435546875,249.62318420410156,-20.876741409301758,0.4139
4,3,4776,738.306396484375,249.6059112548828,-20.77579689025879,0.4138
4,3,4777,738.4781494140625,249.58865356445312,-20.67485237121582,0.4138
4,3,4778,738.6499633789062,249.57138061523438,-20.57386016845703,0.4108
4,3,4779,738.8216552734375,249.5541229248047,-20.472963333129883,0.4022
4,3,4780,738.9934692382812,249.53684997558594,-20.371973037719727,0.3834
4,3,4781,739.1652221679688,249.51959228515625,-20.271028518676758,0.3637
4,3,4782,739.3334350585938,249.49075317382812,-20.217477798461914,0.3377
4,3,4783,739.4896240234375,249.42323303222656,-20.322477340698242,0.3133
4,3,4784,739.6458740234375,249.3556671142578,-20.427528381347656,0.2938
4,3,4785,739.8020629882812,249.28814697265625,-20.532527923583984,0.2757
4,3,4786,739.9583129882812,249.22059631347656,-20.6375789642334,0.2565
4,3,4787,740.114501953125,249.153076171875,-20.742578506469727,0.2498
4,3,4788,740.2706909179688,249.08555603027344,-20.847578048706055,0.2419
4,3,4789,740.4269409179688,249.0179901123047,-20.95262908935547,0.2312
4,3,4790,740.5830688476562,248.95046997070312,-21.057628631591797,0.2169
4,3,4791,740.7393188476562,248.88291931152344,-21.16267967224121,0.2026
4,3,4792,740.8955078125,248.81539916992188,-21.26767921447754,0.1857
4,3,4793,741.0517578125,248.74783325195312,-21.372730255126953,0.1701
4,3,4794,741.2079467773438,248.68031311035156,-21.47772979736328,0.1672
4,3,4795,741.3641967773438,248.61276245117188,-21.582780838012695,0.1566
4,3,4796,741.5203857421875,248.5452423095703,-21.687780380249023,0.1518
4,3,4797,741.6766357421875,248.47767639160156,-21.792831420898438,0.1433
4,3,4798,741.8226318359375,248.4143524169922,-21.906766891479492,0.135
4,3,4799,741.8844604492188,248.38577270507812,-22.09480857849121,0.1282
4,3,4800,741.9463500976562,248.35716247558594,-22.28291130065918,0.114
4,3,4801,742.0081787109375,248.32858276367188,-22.47089385986328,0.0994
4,3,4802,742.070068359375,248.29998779296875,-22.658935546875,0.0957
4,3,4803,742.1318969726562,248.2714080810547,-22.846920013427734,0.1014
4,3,4804,742.1937255859375,248.24282836914062,-23.034961700439453,0.1062
4,3,4805,742.2555541992188,248.2142333984375,-23.223003387451172,0.1097
4,3,4806,742.3174438476562,248.18563842773438,-23.411046981811523,0.1075
4,3,4807,742.3792724609375,248.1570587158203,-23.599029541015625,0.1086
4,3,4808,742.4411010742188,248.1284637451172,-23.787071228027344,0.1018
4,3,4809,742.5883178710938,248.08033752441406,-23.88868522644043,0.0892
4,3,4810,742.7675170898438,248.0248565673828,-23.95797348022461,0.0793
4,3,4811,742.9467163085938,247.96939086914062,-24.027244567871094,0.0954
4,3,4812,743.1259155273438,247.91392517089844,-24.096532821655273,0.1129
4,3,4813,743.30517578125,247.8584442138672,-24.165821075439453,0.1245
4,3,4814,743.484375,247.802978515625,-24.235092163085938,0.127
4,3,4815,743.66357421875,247.74749755859375,-24.304380416870117,0.1289
4,3,4816,743.8427734375,247.69203186035156,-24.37364959716797,0.1292
4,3,4817,744.0220336914062,247.63656616210938,-24.44293975830078,0.1328
4,3,4818,744.2146606445312,247.59335327148438,-24.434797286987305,0.1378
4,3,4819,744.4093017578125,247.55201721191406,-24.414857864379883,0.142
4,3,4820,744.6038818359375,247.5106964111328,-24.394926071166992,0.1453
4,3,4821,744.798583984375,247.4693603515625,-24.37498664855957,0.1496
4,3,4822,744.9931640625,247.42803955078125,-24.355056762695312,0.1489
4,3,4823,745.1878662109375,247.38670349121094,-24.33511734008789,0.1438
