curve_id,layer,point_order,x,y,z,mix
12,5,182,728.8052978515625,258.87652587890625,80.64371490478516,0.2714
12,5,183,726.8326416015625,258.3671875,80.96451568603516,0.265
12,5,184,724.889404296875,257.9023132324219,81.42971801757812,0.359
12,5,185,722.89990234375,257.3677978515625,81.5235824584961,0.5396
12,5,186,721.024169921875,256.8143310546875,80.90571594238281,0.5799
12,5,187,719.6148071289062,256.2660217285156,79.52692413330078,0.503
12,5,188,718.8840942382812,256.0234375,77.68807220458984,0.3469
12,5,189,718.6998291015625,256.0429992675781,75.71009826660156,0.2598
12,5,190,718.7435302734375,256.2585144042969,73.7136001586914,0.2387
12,5,191,718.5379638671875,256.26123046875,71.73982238769531,0.2534
12,5,192,717.6107788085938,255.94659423828125,70.02980041503906,0.3079
12,5,193,715.9008178710938,255.4096221923828,69.12469482421875,0.2573
12,5,194,713.9343872070312,254.67263793945312,69.15031433105469,0.1653
12,5,195,712.0137329101562,254.1162872314453,69.66780090332031,0.1023
12,5,196,710.07275390625,253.43507385253906,70.10798645019531,0.0348
12,5,197,708.1600341796875,252.7586212158203,69.9497299194336,0.1164
12,5,198,706.5331420898438,251.9442596435547,68.88887786865234,0.2641
12,5,199,707.5792236328125,252.29714965820312,66.29310607910156,0.2303
12,5,200,705.6738891601562,251.58770751953125,65.18120574951172,0.1905
12,5,201,703.40380859375,250.7789764404297,63.18788528442383,0.1425
12,5,202,702.9215087890625,250.55447387695312,60.720298767089844,0.2661
12,5,203,705.0261840820312,251.5207977294922,58.98389434814453,0.234
12,5,204,708.0128173828125,252.6387176513672,58.750972747802734,0.2349
12,5,205,709.8167114257812,253.31259155273438,58.70838165283203,0.1757
12,5,206,710.8208618164062,253.67637634277344,57.22908401489258,0.2331
12,5,207,712.292236328125,254.1711883544922,54.758384704589844,0.2935
12,5,208,713.214111328125,254.46914672851562,53.062564849853516,0.2417
12,5,209,714.4930419921875,254.8984832763672,52.94757080078125,0.1491
12,5,210,717.024658203125,255.65904235839844,51.889068603515625,0.1683
12,5,211,718.2274169921875,255.7774658203125,49.18748474121094,0.2827
12,5,212,716.7672729492188,255.29742431640625,47.21491622924805,0.1098
12,5,213,713.8347778320312,254.33155822753906,46.53300476074219,0.1459
12,5,214,711.2549438476562,253.50949096679688,44.852317810058594,0.1753
12,5,215,713.554931640625,254.31719970703125,42.576759338378906,0.0795
12,5,216,714.9420776367188,254.8299560546875,41.203163146972656,0.0784
12,5,217,716.8948974609375,255.43576049804688,40.826541900634766,0.202
12,5,218,718.883544921875,255.92210388183594,41.02033615112305,0.1561
12,5,219,720.8449096679688,256.464111328125,41.403785705566406,0.1475
12,5,220,722.7451782226562,256.91375732421875,42.02155685424805,0.261
12,5,221,724.5302734375,257.39666748046875,42.91676330566406,0.2131
12,5,222,726.408935546875,257.887939453125,43.59489059448242,0.1278
12,5,223,728.3983764648438,258.6275634765625,43.69779586791992,0.1995
12,5,224,730.3119506835938,259.10125732421875,43.143898010253906,0.1658
12,5,225,732.0874633789062,259.2796630859375,42.23157501220703,0.1676
12,5,226,733.936767578125,259.4324645996094,41.4774169921875,0.1452
12,5,227,735.8880615234375,259.4808349609375,41.08201217651367,0.1637
12,5,228,737.8539428710938,259.4161376953125,41.27219772338867,0.1171
12,5,229,739.630126953125,259.374755859375,42.11893081665039,0.1769
12,5,230,741.0120849609375,259.4502868652344,43.51875305175781,0.2437
12,5,231,741.858154296875,259.6917724609375,45.29457092285156,0.1098
12,5,232,742.082275390625,260.1358947753906,47.248863220214844,0.1373
12,5,233,741.6732788085938,260.4737854003906,49.17747116088867,0.1306
12,5,234,740.7344970703125,260.5810546875,50.92535400390625,0.1515
12,5,235,739.4669799804688,260.68499755859375,52.46873092651367,0.2205
12,5,236,738.140869140625,260.76470947265625,53.95667266845703,0.1938
12,5,237,737.162353515625,260.62579345703125,55.687583923339844,0.1871
12,5,238,736.7974243164062,260.56341552734375,57.644893646240234,0.0727
12,5,239,737.0745849609375,260.5552062988281,59.623374938964844,0.2183
12,5,240,737.9163208007812,260.5545654296875,61.43600082397461,0.1481
12,5,241,739.1546020507812,260.55712890625,62.99806594848633,0.1713
12,5,242,739.6587524414062,260.5586853027344,65.77230834960938,0.2185
12,5,243,741.5065307617188,260.5820617675781,67.34070587158203,0.2725
12,5,244,744.1642456054688,260.50177001953125,66.50415802001953,0.4023
12,5,245,746.3262939453125,260.09283447265625,64.52898406982422,0.3698
12,5,246,747.822021484375,259.61846923828125,63.62699508666992,0.2663
12,5,247,749.7467041015625,259.05487060546875,64.47345733642578,0.1417
12,5,248,752.6964111328125,258.0795593261719,65.29039001464844,0.1738
12,5,249,755.160888671875,257.0893249511719,64.0868911743164,0.2267
12,5,250,755.1847534179688,257.0747985839844,61.424049377441406,0.1325
12,5,251,753.5807495117188,257.5902099609375,58.71626663208008,0.2095
12,5,252,753.2920532226562,257.5872497558594,55.975425720214844,0.1802
12,5,253,756.59228515625,256.13397216796875,55.70118713378906,0.1728
12,5,254,758.3640747070312,255.4645233154297,54.83584213256836,0.2639
12,5,255,760.3392944335938,255.1524200439453,54.78126907348633,0.2595
12,5,256,762.2531127929688,255.1002960205078,55.311790466308594,0.2274
12,5,257,764.104736328125,255.17886352539062,56.06013107299805,0.1991
12,5,258,766.0299072265625,255.5449981689453,56.538272857666016,0.2241
12,5,259,767.9522705078125,255.9810333251953,56.22490692138672,0.1201
12,5,260,769.4310913085938,256.33984375,54.95713424682617,0.0616
12,5,261,770.2775268554688,256.43853759765625,53.17123794555664,0.1338
12,5,262,770.7989501953125,256.51385498046875,51.24568176269531,0.1414
12,5,263,771.4965209960938,256.5023498535156,49.38162612915039,0.0461
12,5,264,772.7467651367188,256.68377685546875,47.868064880371094,0.0533
12,5,265,774.5560913085938,256.96295166015625,47.11673355102539,0.0599
12,5,266,776.530029296875,257.0711669921875,46.4611701965332,0.0645
12,5,267,778.7230834960938,257.2281494140625,48.628482818603516,0.1289
12,5,268,781.2384643554688,257.6439208984375,48.898529052734375,0.1852
12,5,269,782.8119506835938,257.7532958984375,46.60391616821289,0.1632
12,5,270,782.6981201171875,257.62677001953125,43.63578414916992,0.0766
12,5,271,782.5289916992188,257.4539794921875,41.82530212402344,0.2505
12,5,272,784.0206298828125,257.5578308105469,40.66172409057617,0.14
12,5,273,786.386962890625,257.7781982421875,38.81003189086914,0.1272
12,5,274,787.3017578125,257.798583984375,36.23652267456055,0.0942
12,5,275,785.5751342773438,257.75408935546875,34.30478286743164,0.0891
12,5,276,782.521240234375,257.2562561035156,33.95283126831055,0.1202
12,5,277,780.212158203125,257.0969543457031,34.0420036315918,0.1462
12,5,278,779.818603515625,257.11871337890625,31.181842803955078,0.1345
12,5,279,777.9207763671875,256.9680480957031,30.606441497802734,0.1039
12,5,280,775.9447021484375,256.505126953125,30.490299224853516,0.1111
12,5,281,774.010009765625,256.0445556640625,30.892759323120117,0.1812
12,5,282,772.2722778320312,255.77365112304688,31.83359146118164,0.2184
12,5,283,770.865478515625,255.49098205566406,33.23365020751953,0.2311
12,5,284,769.791259765625,255.28652954101562,34.916847229003906,0.21
12,5,285,768.8601684570312,255.1741943359375,36.68278503417969,0.1719
12,5,286,767.6262817382812,254.9931640625,38.25382995605469,0.1862
12,5,287,765.9094848632812,254.63116455078125,39.27528381347656,0.162
12,5,288,763.9219970703125,254.2110595703125,39.400943756103516,0.2193
12,5,289,762.118896484375,253.67198181152344,38.56698989868164,0.2316
12,5,290,760.8635864257812,253.2394256591797,37.02070236206055,0.2905
12,5,291,760.2107543945312,253.0963592529297,35.131744384765625,0.2638
12,5,292,759.9114379882812,253.0068817138672,33.15607833862305,0.2747
12,5,293,759.3740234375,252.9461669921875,31.232919692993164,0.2851
12,5,294,758.2959594726562,252.75868225097656,29.568410873413086,0.363
12,5,295,756.6392211914062,252.68580627441406,28.492652893066406,0.4075
12,5,296,754.6948852539062,252.9190216064453,28.09961700439453,0.3609
12,5,297,752.6093139648438,253.5026092529297,29.589134216308594,0.4012
12,5,298,750.7172241210938,254.2783203125,27.861469268798828,0.3835
12,5,299,750.1127319335938,254.4550018310547,25.192319869995117,0.381
12,5,300,748.9347534179688,255.02415466308594,24.824108123779297,0.415
12,5,301,746.36376953125,256.01519775390625,24.042455673217773,0.3205
12,5,302,744.8003540039062,256.5885009765625,21.40606117248535,0.2756
12,5,303,746.2714233398438,256.0267028808594,19.119792938232422,0.1725
12,5,304,749.3115234375,254.90065002441406,18.96809959411621,0.25
12,5,305,752.2249755859375,253.78564453125,19.05042266845703,0.3567
12,5,306,753.8655395507812,253.15093994140625,17.290193557739258,0.4135
12,5,307,753.1907348632812,253.8355712890625,14.40652847290039,0.2997
12,5,308,751.3024291992188,254.46730041503906,12.474930763244629,0.074
12,5,309,750.6016235351562,254.68728637695312,11.318931579589844,0.0536
12,5,310,751.19970703125,254.53138732910156,9.159198760986328,0.1367
12,5,311,750.922119140625,254.59922790527344,6.074860095977783,0.2504
12,5,312,748.6287231445312,255.55368041992188,4.482470989227295,0.2511
12,5,313,746.08740234375,256.31591796875,5.9199724197387695,0.4175
12,5,314,744.9041137695312,256.76446533203125,8.717182159423828,0.2907
12,5,315,743.7115478515625,257.0531005859375,10.565726280212402,0.3367
12,5,316,741.2540283203125,257.86907958984375,10.456608772277832,0.3194
12,5,317,738.7354125976562,258.70849609375,8.800570487976074,0.3859
12,5,318,737.218017578125,259.2459716796875,7.561819076538086,0.4315
12,5,319,735.735595703125,259.3376770019531,8.040038108825684,0.4521
12,5,320,732.9246215820312,259.2506103515625,8.67362117767334,0.4402
12,5,321,730.326904296875,259.0684814453125,7.135138988494873,0.363
12,5,322,732.4281005859375,259.68743896484375,4.500492572784424,0.2562
12,5,323,733.0037231445312,259.4674072265625,2.586679220199585,0.1905
12,5,324,733.9134521484375,259.25213623046875,0.818742036819458,0.1598
12,5,325,735.0142211914062,259.1353759765625,-0.8464505076408386,0.1421
12,5,326,735.9121704101562,258.8412170410156,-2.5997824668884277,0.1022
12,5,327,734.0728759765625,258.6844787597656,-4.2300591468811035,0.1159
12,5,328,733.8284301757812,258.5576477050781,-4.792158603668213,0.0995
12,5,329,733.7053833007812,258.08245849609375,-6.999695777893066,0.2281
12,5,330,731.9984741210938,258.26959228515625,-6.198733806610107,0.0264
12,5,331,730.742919921875,258.41314697265625,-4.656103610992432,0.1128
12,5,332,729.7243041992188,258.5205078125,-2.942216634750366,0.175
12,5,333,728.272705078125,258.3824462890625,-1.5685069561004639,0.2629
12,5,334,726.4497680664062,257.9730224609375,-0.8570348620414734,0.216
12,5,335,724.506103515625,257.47564697265625,-0.8303037881851196,0.3175
12,5,336,722.720947265625,256.9049987792969,-1.5731316804885864,0.3353
12,5,337,721.4014282226562,256.4054260253906,-3.0515246391296387,0.2738
12,5,338,720.43408203125,256.084716796875,-4.794717311859131,0.3069
12,5,339,719.705078125,255.89720153808594,-6.65212869644165,0.2895
12,5,340,719.2084350585938,255.7097930908203,-8.583821296691895,0.331
12,5,341,718.9754638671875,255.62466430664062,-10.564271926879883,0.345
12,5,342,719.0097045898438,255.49069213867188,-12.55889892578125,0.3587
12,5,343,721.5711059570312,256.0340576171875,-14.086796760559082,0.2714
12,5,344,721.445556640625,255.96632385253906,-15.959925651550293,0.2849
12,5,345,720.0380249023438,255.73019409179688,-18.514123916625977,0.3223
12,5,346,719.243408203125,255.54974365234375,-21.130971908569336,0.0582
12,5,347,720.4694213867188,255.64739990234375,-22.951433181762695,0.1249
12,5,348,723.3516845703125,256.3239440917969,-23.54399871826172,0.159
12,5,349,726.1646728515625,257.0096435546875,-23.731863021850586,0.049
12,5,350,727.5242309570312,257.08831787109375,-25.236286163330078,0.066
12,5,351,727.3497314453125,256.95001220703125,-27.97494888305664,0.1275
12,5,352,727.7808227539062,256.4251708984375,-30.98101806640625,0.1679
12,5,353,730.0490112304688,256.1898193359375,-32.32276916503906,0.2113
12,5,354,732.5647583007812,256.4145202636719,-30.81535530090332,0.2741
12,5,355,734.1868896484375,256.586669921875,-28.457395553588867,0.3395
12,5,356,735.2017822265625,256.53131103515625,-27.362979888916016,0.4582
12,5,357,737.1865844726562,256.1435546875,-27.58844566345215,0.3931
12,5,358,740.1141967773438,255.65830993652344,-26.95680046081543,0.2427
12,5,359,741.7605590820312,255.62969970703125,-25.11375617980957,0.2552
12,5,360,740.93701171875,255.96517944335938,-23.039762496948242,0.3449
12,5,361,740.4000854492188,256.5244140625,-20.059932708740234,0.5046
12,5,362,743.2384033203125,255.7908935546875,-18.357759475708008,0.396
12,5,363,745.397216796875,255.20314025878906,-20.355388641357422,0.2899
12,5,364,745.675048828125,254.97377014160156,-23.472068786621094,0.2115
12,5,365,746.4406127929688,254.65113830566406,-25.96706771850586,0.1587
12,5,366,748.5493774414062,254.448974609375,-26.571313858032227,0.0573
12,5,367,751.1616821289062,254.4080047607422,-26.125389099121094,0.1461
12,5,368,752.684326171875,254.50833129882812,-27.40755844116211,0.109
12,5,369,753.8837280273438,254.81207275390625,-28.999025344848633,0.1209
12,5,370,754.8779296875,255.160400390625,-30.723560333251953,0.0693
12,5,371,756.2442016601562,255.6516571044922,-32.153133392333984,0.0675
12,5,372,758.030517578125,256.3899230957031,-32.94908905029297,0.0763
12,5,373,759.9898071289062,257.1080322265625,-32.77810287475586,0.0784
12,5,374,761.7232666015625,257.6373596191406,-31.829561233520508,0.0477
12,5,375,763.0770874023438,258.0112609863281,-30.365964889526367,0.0919
12,5,376,763.7258911132812,258.1636047363281,-28.368270874023438,0.1644
12,5,377,766.5552368164062,258.9504089355469,-28.38567352294922,0.2185
12,5,378,767.9299926757812,259.302978515625,-28.24334144592285,0.3286
12,5,379,768.939208984375,259.47418212890625,-26.632055282592773,0.2626
12,5,380,771.7230834960938,260.23919677734375,-25.44457244873047,0.1184
12,5,381,774.1837768554688,260.7445373535156,-26.80718994140625,0.3133
12,5,382,774.0695190429688,260.95257568359375,-29.39225196838379,0.445
12,5,383,772.9813842773438,260.79559326171875,-32.30442810058594,0.4763
12,5,384,773.8059692382812,261.1956787109375,-35.18075180053711,0.4702
12,5,385,776.8310546875,261.559814453125,-35.31175231933594,0.433
12,5,386,778.7343139648438,261.9613037109375,-32.89287567138672,0.2987
12,5,387,779.5454711914062,262.1581726074219,-30.842117309570312,0.3233
12,5,388,781.4129028320312,262.4327087402344,-30.24151039123535,0.3044
12,5,389,784.2460327148438,262.59197998046875,-31.153339385986328,0.4899
12,5,390,786.2532958984375,262.6027526855469,-32.46227264404297,0.5582
12,5,391,787.9555053710938,262.59954833984375,-32.17617416381836,0.4413
12,5,392,789.9618530273438,262.4853515625,-30.154834747314453,0.4329
12,5,393,791.0602416992188,262.148193359375,-27.93685531616211,0.3011
12,5,394,792.1221923828125,262.02471923828125,-27.1793270111084,0.3237
12,5,395,794.6754150390625,261.95166015625,-27.117902755737305,0.38
12,5,396,797.4462890625,261.805908203125,-26.866453170776367,0.2863
12,5,397,798.7538452148438,261.56597900390625,-26.035579681396484,0.1714
12,5,398,799.33544921875,261.3038024902344,-23.772785186767578,0.1866
12,5,399,801.1507568359375,261.25274658203125,-21.250688552856445,0.1056
12,5,400,803.9767456054688,261.1944580078125,-21.140363693237305,0.1195
12,5,401,805.3822021484375,261.17108154296875,-23.82259178161621,0.0697
12,5,402,804.40771484375,261.6056213378906,-26.598411560058594,0.1105
12,5,403,803.6617431640625,261.9703063964844,-28.375757217407227,0.2595
12,5,404,805.0933227539062,262.2432556152344,-30.447509765625,0.2786
12,5,405,808.081787109375,262.07843017578125,-31.100385665893555,0.1616
12,5,406,810.0093994140625,261.56756591796875,-31.137319564819336,0.2161
12,5,407,810.8887939453125,261.59368896484375,-32.659446716308594,0.199
12,5,408,812.3322143554688,261.61614990234375,-35.241905212402344,0.0747
12,5,409,814.79736328125,261.05029296875,-36.51546096801758,0.164
12,5,410,816.8817749023438,260.1784362792969,-35.209720611572266,0.2554
12,5,411,817.6907348632812,259.29034423828125,-32.286643981933594,0.2518
12,5,412,817.7318115234375,258.7403564453125,-29.827863693237305,0.1752
12,5,413,820.5982666015625,257.513671875,-29.709989547729492,0.3068
12,5,414,821.4725341796875,256.8982238769531,-27.928987503051758,0.1426
12,5,415,821.9718627929688,256.5502624511719,-25.996597290039062,0.1089
12,5,416,821.8877563476562,256.5748291015625,-23.99985694885254,0.244
12,5,417,821.5952758789062,256.459228515625,-22.023584365844727,0.1759
12,5,418,820.8963012695312,256.565185546875,-20.15681266784668,0.1563
12,5,419,819.6980590820312,257.18072509765625,-18.57221031188965,0.1429
12,5,420,818.084716796875,257.741455078125,-17.416561126708984,0.1666
12,5,421,816.2720947265625,258.23895263671875,-16.588869094848633,0.1039
12,5,422,814.4872436523438,258.88970947265625,-15.696206092834473,0.0952
12,5,423,812.9822998046875,259.55194091796875,-14.421506881713867,0.1932
