curve_id,layer,point_order,x,y,z,mix
10,10,261,-68.6131362915039,203.53123474121094,927.412353515625,0.1871
10,10,262,-67.33197784423828,202.68792724609375,928.9442138671875,0.1113
10,10,263,-65.64173889160156,202.06826782226562,929.986328125,0.2108
10,10,264,-63.76234436035156,201.5099334716797,930.5709228515625,0.1578
10,10,265,-61.816062927246094,201.29519653320312,930.62353515625,0.1838
10,10,266,-58.802616119384766,200.61441040039062,931.705810546875,0.2289
10,10,267,-59.15288543701172,201.8247528076172,928.1084594726562,0.3134
10,10,268,-57.68625259399414,202.13124084472656,926.7713012695312,0.1945
10,10,269,-57.204715728759766,202.61534118652344,924.8456420898438,0.2285
10,10,270,-57.00423049926758,203.3069610595703,922.8641357421875,0.3531
10,10,271,-56.28303527832031,204.07301330566406,921.0386352539062,0.3495
10,10,272,-54.62178421020508,204.3367919921875,920.1251831054688,0.2414
10,10,273,-52.8028450012207,204.01199340820312,920.671630859375,0.1771
10,10,274,-51.6257438659668,203.2235870361328,922.1994018554688,0.0638
10,10,275,-51.195369720458984,202.56854248046875,924.1134643554688,0.1146
10,10,276,-51.34852981567383,202.04273986816406,926.088623046875,0.1741
10,10,277,-51.645103454589844,201.2586669921875,928.053466796875,0.1149
10,10,278,-51.441837310791016,200.29110717773438,930.0091552734375,0.2666
10,10,279,-50.501895904541016,199.37265014648438,931.71435546875,0.2111
10,10,280,-48.88828659057617,198.63523864746094,932.8197021484375,0.245
10,10,281,-46.959693908691406,198.0907440185547,933.2674560546875,0.3616
10,10,282,-44.97087097167969,197.72103881835938,933.2539672851562,0.4639
10,10,283,-43.00972366333008,197.47608947753906,932.9057006835938,0.3735
10,10,284,-41.106746673583984,197.4117431640625,932.3074951171875,0.2505
10,10,285,-39.259674072265625,197.33949279785156,931.5494995117188,0.2705
10,10,286,-37.44260787963867,197.33871459960938,930.7205810546875,0.2156
10,10,287,-35.63737869262695,197.1852264404297,929.8662719726562,0.1166
10,10,288,-33.85238265991211,197.25885009765625,928.971923828125,0.2258
10,10,289,-32.161102294921875,197.5066375732422,927.9224853515625,0.3742
10,10,290,-30.836729049682617,198.04222106933594,926.4810791015625,0.4524
10,10,291,-30.11854362487793,198.81211853027344,924.6412353515625,0.3965
10,10,292,-30.03101348876953,199.7196807861328,922.6785278320312,0.257
10,10,293,-30.633642196655273,200.64303588867188,920.7923583984375,0.27
10,10,294,-31.79120635986328,201.45263671875,919.1821899414062,0.3391
10,10,295,-33.45439529418945,202.12535095214844,918.0859375,0.3131
10,10,296,-35.38665008544922,202.58889770507812,917.580810546875,0.3866
10,10,297,-37.37508773803711,202.82540893554688,917.4070434570312,0.276
10,10,298,-39.32889175415039,203.11386108398438,917.0049438476562,0.3292
10,10,299,-41.0786018371582,203.5308074951172,916.0838012695312,0.5154
10,10,300,-42.28495788574219,204.02694702148438,914.5403442382812,0.537
10,10,301,-42.5713005065918,204.3925323486328,912.6068115234375,0.5373
10,10,302,-41.8299674987793,204.78564453125,910.7882080078125,0.5803
10,10,303,-40.37614059448242,205.07748413085938,909.447509765625,0.3489
10,10,304,-38.63881301879883,205.19400024414062,908.4773559570312,0.1291
10,10,305,-36.92799377441406,205.15713500976562,907.4507446289062,0.0978
10,10,306,-35.50341796875,205.17034912109375,906.084716796875,0.2291
10,10,307,-34.76219177246094,205.36961364746094,904.288330078125,0.2594
10,10,308,-35.05731964111328,205.52857971191406,902.3727416992188,0.2298
10,10,309,-36.20656967163086,205.601318359375,900.7796630859375,0.0397
10,10,310,-37.73411560058594,205.683349609375,899.5057983398438,0.1577
10,10,311,-39.25355529785156,205.9586639404297,898.2136840820312,0.2161
10,10,312,-40.523590087890625,206.25137329101562,896.6918334960938,0.2592
10,10,313,-41.38802719116211,206.5623779296875,894.9132080078125,0.1924
10,10,314,-41.785160064697266,206.78062438964844,892.9719848632812,0.0583
10,10,315,-41.741737365722656,206.78428649902344,890.9853515625,0.1578
10,10,316,-41.31845474243164,206.53463745117188,889.0390625,0.2116
10,10,317,-40.574214935302734,206.0833282470703,887.1876831054688,0.1326
10,10,318,-39.547218322753906,205.5263214111328,885.474853515625,0.0862
10,10,319,-38.27835464477539,204.99591064453125,883.9337768554688,0.0964
10,10,320,-36.82175827026367,204.42897033691406,882.5711669921875,0.1376
10,10,321,-35.2079963684082,203.8628692626953,881.400390625,0.2933
10,10,322,-33.466522216796875,203.52708435058594,880.4304809570312,0.364
10,10,323,-31.62541961669922,203.06246948242188,879.6660766601562,0.2888
10,10,324,-29.711017608642578,202.8684539794922,879.1094360351562,0.2733
10,10,325,-27.747764587402344,202.77398681640625,878.7610473632812,0.1739
10,10,326,-25.758344650268555,202.70101928710938,878.6201782226562,0.178
10,10,327,-23.76448631286621,202.58534240722656,878.6852416992188,0.2186
10,10,328,-21.786951065063477,202.32452392578125,878.9530029296875,0.2905
10,10,329,-19.845935821533203,202.28591918945312,879.4198608398438,0.1489
10,10,330,-17.962305068969727,202.4822235107422,880.0836791992188,0.2236
10,10,331,-16.164443969726562,202.8544921875,880.9530029296875,0.2161
10,10,332,-14.469490051269531,203.1495361328125,882.0072021484375,0.2806
10,10,333,-12.900575637817383,203.3450927734375,883.2396240234375,0.3629
10,10,334,-11.482592582702637,203.4709014892578,884.6416015625,0.3276
10,10,335,-10.241860389709473,203.2525634765625,886.201416015625,0.3444
10,10,336,-9.205973625183105,202.92381286621094,887.903076171875,0.2195
10,10,337,-8.403498649597168,202.60806274414062,889.7257080078125,0.1674
10,10,338,-7.863175868988037,202.41090393066406,891.64208984375,0.2511
10,10,339,-7.612907409667969,202.21044921875,893.617919921875,0.2258
10,10,340,-7.6788859367370605,202.05177307128906,895.6101684570312,0.0341
10,10,341,-8.089317321777344,201.8704833984375,897.5646362304688,0.1568
10,10,342,-8.91245174407959,201.67718505859375,899.3838500976562,0.3066
10,10,343,-10.113729476928711,201.51736450195312,900.9710083007812,0.3652
10,10,344,-11.677696228027344,201.47447204589844,902.1900634765625,0.3203
10,10,345,-13.52562141418457,201.60101318359375,902.889404296875,0.0928
10,10,346,-15.498642921447754,201.80535888671875,903.0104370117188,0.16
10,10,347,-17.467660903930664,202.1676483154297,902.7216796875,0.2192
10,10,348,-19.440120697021484,202.60272216796875,902.4315185546875,0.3135
10,10,349,-21.419109344482422,202.9888916015625,902.4932861328125,0.2583
10,10,350,-23.308250427246094,203.32260131835938,903.0679321289062,0.3377
10,10,351,-24.96989631652832,203.50071716308594,904.14208984375,0.4046
10,10,352,-26.31136703491211,203.4883270263672,905.6047973632812,0.3336
10,10,353,-27.292879104614258,203.46649169921875,907.3363647460938,0.1759
10,10,354,-27.901247024536133,203.168212890625,909.2372436523438,0.3338
10,10,355,-28.09874725341797,202.71435546875,911.224609375,0.2319
10,10,356,-27.932334899902344,202.1581573486328,913.21142578125,0.1647
10,10,357,-27.47104835510254,201.66490173339844,915.1493530273438,0.1596
10,10,358,-26.79741859436035,201.1433563232422,917.02587890625,0.1828
10,10,359,-25.979869842529297,200.5307159423828,918.8465576171875,0.2952
10,10,360,-24.98501968383789,199.5814208984375,920.5623779296875,0.3961
10,10,361,-23.577823638916016,198.58889770507812,921.9636840820312,0.308
10,10,362,-21.713550567626953,197.81187438964844,922.6715698242188,0.3217
10,10,363,-19.774066925048828,197.16677856445312,923.148193359375,0.2658
10,10,364,-17.83172607421875,196.40321350097656,923.6123046875,0.1743
10,10,365,-15.877297401428223,195.82887268066406,924.0173950195312,0.0983
10,10,366,-13.89621639251709,195.5041961669922,924.2310180664062,0.1405
10,10,367,-11.910443305969238,195.36439514160156,924.1209106445312,0.2111
10,10,368,-9.997381210327148,195.2566375732422,923.5928344726562,0.2626
10,10,369,-8.290032386779785,195.14828491210938,922.5916748046875,0.2559
10,10,370,-6.969524383544922,195.1820526123047,921.1102905273438,0.3169
10,10,371,-6.136979579925537,195.6642303466797,919.2964477539062,0.2473
10,10,372,-5.527082920074463,196.45440673828125,917.3945922851562,0.0932
10,10,373,-5.381022930145264,197.52151489257812,915.404296875,0.1003
10,10,374,-5.5836501121521,198.54592895507812,913.4235229492188,0.2686
10,10,375,-6.16699743270874,199.34262084960938,911.5244140625,0.1252
10,10,376,-6.519382953643799,199.88848876953125,909.571044921875,0.0718
10,10,377,-5.930807590484619,200.0908203125,907.6994018554688,0.3389
10,10,378,-4.350875377655029,200.10421752929688,906.5093383789062,0.278
10,10,379,-2.3741557598114014,199.853271484375,906.2241821289062,0.2994
10,10,380,-0.4417872428894043,199.31842041015625,906.7267456054688,0.2254
10,10,381,1.2465612888336182,198.58042907714844,907.7730102539062,0.1286
10,10,382,2.60341215133667,197.70513916015625,909.2138061523438,0.1131
10,10,383,3.5219297409057617,196.6531982421875,910.9573974609375,0.2219
10,10,384,3.797931432723999,195.7984619140625,912.8887329101562,0.2115
10,10,385,3.1600825786590576,195.19595336914062,914.698486328125,0.1286
10,10,386,1.7693372964859009,195.03311157226562,916.0968627929688,0.2119
10,10,387,0.25296053290367126,194.9425048828125,917.365478515625,0.2345
10,10,388,-0.8055728077888489,194.54244995117188,919.0209350585938,0.0349
10,10,389,-1.0415080785751343,193.91773986816406,920.94580078125,0.1622
10,10,390,-1.7595407962799072,193.45291137695312,923.9239501953125,0.0926
10,10,391,-0.19529347121715546,192.90521240234375,926.533203125,0.1507
10,10,392,2.8607704639434814,192.350341796875,925.9006958007812,0.3271
10,10,393,5.155853271484375,192.45834350585938,923.3082275390625,0.462
10,10,394,6.537468433380127,192.5870819091797,921.805908203125,0.4279
10,10,395,8.422603607177734,192.41366577148438,922.6829223632812,0.387
10,10,396,11.456938743591309,191.93310546875,924.3375854492188,0.3326
10,10,397,14.200249671936035,191.84701538085938,924.4701538085938,0.3119
10,10,398,15.159165382385254,192.23069763183594,922.4248046875,0.2116
10,10,399,15.120553016662598,192.60952758789062,918.9860229492188,0.0351
10,10,400,15.676764488220215,192.64535522460938,916.20166015625,0.1028
10,10,401,17.54545021057129,192.47190856933594,915.705810546875,0.1442
10,10,402,20.78213119506836,191.82627868652344,916.4105224609375,0.2622
10,10,403,23.83870506286621,191.7894744873047,914.4580688476562,0.4275
10,10,404,22.736331939697266,192.76344299316406,911.304931640625,0.35
10,10,405,19.237037658691406,193.15977478027344,910.9757080078125,0.167
10,10,406,16.019866943359375,193.26461791992188,911.4453125,0.0851
10,10,407,14.50871753692627,193.7692413330078,910.1599731445312,0.221
10,10,408,14.654624938964844,194.86184692382812,907.1856079101562,0.4337
10,10,409,14.528024673461914,196.32176208496094,903.9630737304688,0.5265
10,10,410,13.857479095458984,197.09324645996094,902.7103271484375,0.5663
10,10,411,10.686546325683594,197.66690063476562,902.8545532226562,0.5734
10,10,412,10.479175567626953,198.41087341308594,900.9080810546875,0.4994
10,10,413,11.149592399597168,198.81436157226562,899.0797729492188,0.3182
10,10,414,12.578874588012695,198.97354125976562,897.760986328125,0.2728
10,10,415,14.551692008972168,198.5340118408203,898.86474609375,0.112
10,10,416,15.22922420501709,197.98963928222656,900.294921875,0.245
10,10,417,16.765085220336914,198.0972137451172,899.7081298828125,0.1931
10,10,418,20.09528923034668,198.15447998046875,899.8931884765625,0.1483
10,10,419,22.24755096435547,197.61134338378906,901.4415893554688,0.318
10,10,420,21.782184600830078,196.61199951171875,903.3426513671875,0.1318
10,10,421,20.4073543548584,195.0014190673828,906.4193725585938,0.0903
10,10,422,21.064050674438477,193.52676391601562,909.640625,0.1834
10,10,423,24.151992797851562,193.1193084716797,910.0494384765625,0.2417
10,10,424,26.186403274536133,194.1454620361328,907.1021728515625,0.2597
10,10,425,26.66031265258789,195.73992919921875,904.3084716796875,0.3132
10,10,426,29.713623046875,194.56765747070312,905.4757080078125,0.1316
10,10,427,31.20271110534668,195.0642547607422,904.1475830078125,0.254
10,10,428,32.55726623535156,195.82269287109375,902.68310546875,0.224
10,10,429,33.738346099853516,196.48597717285156,901.0763549804688,0.2318
10,10,430,34.70488739013672,196.9744873046875,899.3323974609375,0.29
10,10,431,35.43954849243164,197.38095092773438,897.4783935546875,0.2376
10,10,432,35.95895767211914,197.9405059814453,895.5518798828125,0.3064
10,10,433,36.30381774902344,198.47189331054688,893.5858154296875,0.2786
10,10,434,36.51565170288086,198.90521240234375,891.6005249023438,0.1676
10,10,435,36.61057662963867,199.2167205810547,889.6065063476562,0.1841
10,10,436,36.547122955322266,199.4678955078125,887.613037109375,0.3813
10,10,437,36.159542083740234,199.50833129882812,885.6688842773438,0.3646
10,10,438,35.12332534790039,199.6226043701172,884.0296630859375,0.2605
10,10,439,33.436073303222656,200.02513122558594,882.97607421875,0.1896
10,10,440,31.45611572265625,200.084228515625,882.7156982421875,0.2891
10,10,441,29.48834800720215,200.07554626464844,882.91943359375,0.3917
10,10,442,27.599464416503906,200.088134765625,883.5155029296875,0.5807
10,10,443,25.80884552001953,200.1139373779297,884.3988037109375,0.4537
10,10,444,24.103384017944336,200.13143920898438,885.4227905273438,0.1816
10,10,445,22.607358932495117,200.1455078125,886.7432861328125,0.0987
10,10,446,21.275680541992188,200.178466796875,888.2235717773438,0.2348
10,10,447,19.54208755493164,200.2698516845703,889.1708984375,0.4665
10,10,448,17.578834533691406,200.57728576660156,889.1867065429688,0.3622
10,10,449,15.851821899414062,200.78793334960938,888.2557373046875,0.379
10,10,450,14.749065399169922,200.85951232910156,886.6348876953125,0.1605
10,10,451,14.532206535339355,200.98963928222656,884.6895141601562,0.1796
10,10,452,15.230703353881836,200.91497802734375,882.8500366210938,0.1987
10,10,453,16.554704666137695,200.77301025390625,881.36474609375,0.2809
10,10,454,18.130939483642578,200.50404357910156,880.139404296875,0.3631
10,10,455,20.19217872619629,200.20071411132812,879.2351684570312,0.6115
10,10,456,18.52724266052246,200.6046600341797,876.5941162109375,0.6711
10,10,457,17.497119903564453,200.809326171875,875.6840209960938,0.563
10,10,458,18.6323184967041,200.5760040283203,873.7709350585938,0.7079
10,10,459,19.51620101928711,200.14688110351562,870.4034423828125,0.3114
10,10,460,18.102018356323242,200.0709228515625,867.8527221679688,0.0823
10,10,461,15.089488983154297,200.74781799316406,868.3563842773438,0.2368
10,10,462,13.298666954040527,201.39332580566406,871.2824096679688,0.079
10,10,463,12.92735767364502,201.5254364013672,873.3502807617188,0.0624
10,10,464,11.027047157287598,201.99755859375,873.6450805664062,0.0626
10,10,465,7.712247848510742,202.08798217773438,872.890869140625,0.3919
10,10,466,6.6250481605529785,202.10897827148438,874.6958618164062,0.2742
10,10,467,4.72784948348999,202.12442016601562,875.2376098632812,0.4139
10,10,468,2.7484774589538574,202.1848907470703,875.195556640625,0.4855
10,10,469,0.8383992314338684,202.3938446044922,874.6444091796875,0.3869
10,10,470,-0.9152389764785767,202.64901733398438,873.6951293945312,0.3678
10,10,471,-2.4609196186065674,202.76071166992188,872.4303588867188,0.4212
10,10,472,-3.7686755657196045,202.7825927734375,870.922607421875,0.4252
10,10,473,-4.850340843200684,202.85418701171875,869.2477416992188,0.4678
10,10,474,-5.7031354904174805,203.1221466064453,867.4463500976562,0.4468
10,10,475,-6.326651096343994,203.29124450683594,865.553466796875,0.4789
10,10,476,-6.723132610321045,203.36233520507812,863.6000366210938,0.386
10,10,477,-6.896889686584473,203.39077758789062,861.6140747070312,0.2046
10,10,478,-6.85396671295166,203.32505798339844,859.6204833984375,0.1701
10,10,479,-6.6013264656066895,202.8906707763672,857.6419677734375,0.2289
10,10,480,-6.146543502807617,202.94752502441406,855.69921875,0.2411
10,10,481,-5.497931957244873,203.2851104736328,853.8116455078125,0.2
10,10,482,-4.665132522583008,203.3448028564453,851.996826171875,0.3136
10,10,483,-3.6522765159606934,203.22686767578125,850.2756958007812,0.1739
10,10,484,-2.471121072769165,202.80612182617188,848.6658325195312,0.2707
10,10,485,-1.1402075290679932,202.2946319580078,847.1783447265625,0.3813
10,10,486,0.3291912376880646,201.65542602539062,845.8282470703125,0.2402
10,10,487,1.9245531558990479,200.93919372558594,844.6306762695312,0.259
10,10,488,3.6319785118103027,200.2919921875,843.6002197265625,0.3011
10,10,489,5.436190605163574,199.4730682373047,842.7512817382812,0.1915
10,10,490,7.319923400878906,198.5054473876953,842.0980224609375,0.3518
10,10,491,9.728982925415039,198.68002319335938,844.395751953125,0.3868
10,10,492,11.374765396118164,198.2247314453125,843.8773803710938,0.4196
10,10,493,13.247862815856934,197.20033264160156,841.3084106445312,0.249
10,10,494,15.71065902709961,196.5741729736328,839.14892578125,0.218
10,10,495,18.009414672851562,196.60626220703125,839.6721801757812,0.3754
