curve_id,layer,point_order,x,y,z,mix
12,5,108,810.6483764648438,257.7286376953125,35.02047348022461,0.4896
12,5,109,810.5928955078125,257.73773193359375,35.21238708496094,0.4823
12,5,110,810.5374145507812,257.746826171875,35.404300689697266,0.4742
12,5,111,810.4151611328125,257.7776794433594,35.532188415527344,0.4645
12,5,112,810.2357177734375,257.8271179199219,35.60527801513672,0.4492
12,5,113,810.0562133789062,257.8765563964844,35.678367614746094,0.4305
12,5,114,809.8767700195312,257.9259948730469,35.75145721435547,0.4236
12,5,115,809.6973266601562,257.9754333496094,35.824546813964844,0.4229
12,5,116,809.5178833007812,258.0248718261719,35.89763641357422,0.4211
12,5,117,809.3384399414062,258.07427978515625,35.970726013183594,0.4194
12,5,118,809.158935546875,258.12371826171875,36.04381561279297,0.4177
12,5,119,808.9794921875,258.17315673828125,36.116905212402344,0.4159
12,5,120,808.800048828125,258.22259521484375,36.18999481201172,0.4108
12,5,121,808.62060546875,258.27203369140625,36.263084411621094,0.3955
12,5,122,808.441162109375,258.32147216796875,36.33617401123047,0.381
12,5,123,808.26171875,258.37091064453125,36.409263610839844,0.3578
12,5,124,808.0822143554688,258.42034912109375,36.48235321044922,0.3318
12,5,125,807.9027709960938,258.46978759765625,36.555442810058594,0.3015
12,5,126,807.7251586914062,258.520263671875,36.58522033691406,0.2766
12,5,127,807.552490234375,258.5734558105469,36.49952697753906,0.2632
12,5,128,807.3798217773438,258.6266784667969,36.41383361816406,0.2587
12,5,129,807.2071533203125,258.6799011230469,36.32814025878906,0.2543
12,5,130,807.0344848632812,258.73309326171875,36.24244689941406,0.2492
12,5,131,806.86181640625,258.78631591796875,36.15675354003906,0.254
12,5,132,806.6891479492188,258.83953857421875,36.07106018066406,0.2508
12,5,133,806.5164794921875,258.8927307128906,35.98536682128906,0.2474
12,5,134,806.3438110351562,258.9459533691406,35.89967346191406,0.2418
12,5,135,806.171142578125,258.9991760253906,35.81398010253906,0.23
12,5,136,805.9945678710938,259.0367431640625,35.86943054199219,0.208
12,5,137,805.8171997070312,259.0709228515625,35.9551887512207,0.1924
12,5,138,805.6398315429688,259.1051330566406,36.04094696044922,0.1793
12,5,139,805.46240234375,259.13934326171875,36.126705169677734,0.1594
12,5,140,805.2850341796875,259.17352294921875,36.21246337890625,0.1447
12,5,141,805.107666015625,259.2077331542969,36.298221588134766,0.1291
12,5,142,804.9376831054688,259.2442932128906,36.39632034301758,0.1129
12,5,143,804.7724609375,259.2823791503906,36.50236129760742,0.1004
12,5,144,804.6072387695312,259.3204345703125,36.608402252197266,0.1042
12,5,145,804.4420166015625,259.3585205078125,36.714439392089844,0.108
12,5,146,804.2767944335938,259.3965759277344,36.82048034667969,0.1135
12,5,147,804.111572265625,259.4346618652344,36.92652130126953,0.125
12,5,148,803.9464111328125,259.47271728515625,37.032562255859375,0.1271
12,5,149,803.7811889648438,259.51080322265625,37.13859939575195,0.1244
12,5,150,803.615966796875,259.5488586425781,37.2446403503418,0.1343
12,5,151,803.4507446289062,259.5869445800781,37.35068130493164,0.1451
12,5,152,803.2855224609375,259.625,37.456722259521484,0.1541
12,5,153,803.1203002929688,259.6630859375,37.56275939941406,0.1566
12,5,154,802.955078125,259.7011413574219,37.668800354003906,0.1387
12,5,155,802.7898559570312,259.7392272949219,37.77484130859375,0.1211
12,5,156,802.6134643554688,259.76605224609375,37.859222412109375,0.1226
12,5,157,802.421142578125,259.7769470214844,37.91293716430664,0.1234
12,5,158,802.2288208007812,259.787841796875,37.96665573120117,0.1253
12,5,159,802.0364990234375,259.7987365722656,38.02037048339844,0.1254
12,5,160,801.8441772460938,259.80963134765625,38.0740852355957,0.1267
12,5,161,801.65185546875,259.8205261230469,38.127803802490234,0.125
12,5,162,801.4595336914062,259.8314514160156,38.1815185546875,0.1172
12,5,163,801.2672119140625,259.84234619140625,38.23523712158203,0.1163
12,5,164,801.0748901367188,259.8532409667969,38.2889518737793,0.115
12,5,165,800.882568359375,259.8641357421875,38.34266662597656,0.113
12,5,166,800.6902465820312,259.8750305175781,38.396385192871094,0.1166
12,5,167,800.4979858398438,259.88592529296875,38.45009994506836,0.1217
12,5,168,800.3056640625,259.8968200683594,38.503814697265625,0.1255
12,5,169,800.1163330078125,259.9027099609375,38.540164947509766,0.14
12,5,170,799.9518432617188,259.86700439453125,38.432132720947266,0.1423
12,5,171,799.7874145507812,259.8312683105469,38.32410430908203,0.1444
12,5,172,799.6229858398438,259.7955627441406,38.21607208251953,0.1467
12,5,173,799.45849609375,259.75982666015625,38.1080436706543,0.1449
12,5,174,799.2940673828125,259.7240905761719,38.0000114440918,0.1397
12,5,175,799.129638671875,259.6883850097656,37.8919792175293,0.1341
12,5,176,798.9651489257812,259.65264892578125,37.7839469909668,0.1345
12,5,177,798.8007202148438,259.616943359375,37.67591857910156,0.1331
12,5,178,798.63818359375,259.5811767578125,37.56616973876953,0.123
12,5,179,798.544921875,259.5443420410156,37.393150329589844,0.1155
12,5,180,798.45166015625,259.5075378417969,37.220130920410156,0.1081
12,5,181,798.3583984375,259.470703125,37.0471076965332,0.1007
12,5,182,798.26513671875,259.4338684082031,36.874088287353516,0.0984
12,5,183,798.171875,259.39703369140625,36.701072692871094,0.1077
12,5,184,798.07861328125,259.3602294921875,36.52804946899414,0.1167
12,5,185,797.9853515625,259.3233947753906,36.35503005981445,0.1256
12,5,186,797.89208984375,259.28656005859375,36.182010650634766,0.1375
12,5,187,797.7987670898438,259.2497253417969,36.00898742675781,0.1479
12,5,188,797.7055053710938,259.2129211425781,35.835968017578125,0.1583
12,5,189,797.6122436523438,259.17608642578125,35.66294860839844,0.1632
12,5,190,797.5189819335938,259.1392517089844,35.48992919921875,0.1654
12,5,191,797.4257202148438,259.1024169921875,35.31691360473633,0.1559
12,5,192,797.3295288085938,259.06585693359375,35.14630889892578,0.175
12,5,193,797.1737060546875,259.0347595214844,35.02492141723633,0.1947
12,5,194,797.0178833007812,259.0036315917969,34.90353012084961,0.2216
12,5,195,796.8619995117188,258.9725036621094,34.782142639160156,0.2408
12,5,196,796.7061767578125,258.9413757324219,34.6607551574707,0.2558
12,5,197,796.5503540039062,258.9102783203125,34.53936767578125,0.2623
12,5,198,796.39453125,258.879150390625,34.41797637939453,0.2687
12,5,199,796.2386474609375,258.8480224609375,34.29658889770508,0.2749
12,5,200,796.0828247070312,258.8169250488281,34.175201416015625,0.28
12,5,201,795.927001953125,258.7857971191406,34.05381393432617,0.2826
12,5,202,795.7711181640625,258.7546691894531,33.93242645263672,0.2854
12,5,203,795.6152954101562,258.72357177734375,33.81103515625,0.2886
12,5,204,795.45947265625,258.69244384765625,33.68964767456055,0.288
12,5,205,795.3035888671875,258.66131591796875,33.568260192871094,0.2859
12,5,206,795.1477661132812,258.6302185058594,33.44687271118164,0.2846
12,5,207,794.991943359375,258.5990905761719,33.32548522949219,0.2845
12,5,208,794.8082275390625,258.56427001953125,33.360599517822266,0.2965
12,5,209,794.6203002929688,258.5289306640625,33.4191780090332,0.3002
12,5,210,794.432373046875,258.4935607910156,33.477752685546875,0.2987
12,5,211,794.2445068359375,258.4582214355469,33.53632736206055,0.2936
12,5,212,794.0565795898438,258.4228515625,33.59490203857422,0.295
12,5,213,793.86865234375,258.38751220703125,33.65347671508789,0.2935
12,5,214,793.6807861328125,258.3521423339844,33.71205139160156,0.2927
12,5,215,793.4928588867188,258.3168029785156,33.770626068115234,0.2797
12,5,216,793.304931640625,258.28143310546875,33.829200744628906,0.2667
12,5,217,793.1170654296875,258.24609375,33.88777542114258,0.2532
12,5,218,792.9291381835938,258.2107238769531,33.94635009765625,0.2401
12,5,219,792.7412109375,258.17535400390625,34.00492477416992,0.2272
12,5,220,792.5533447265625,258.1400146484375,34.063499450683594,0.2147
12,5,221,792.4832763671875,258.1354675292969,34.2433967590332,0.2095
12,5,222,792.4239501953125,258.13372802734375,34.434364318847656,0.206
12,5,223,792.3646240234375,258.1319885253906,34.62533187866211,0.2009
12,5,224,792.3052978515625,258.1302490234375,34.81630325317383,0.1836
12,5,225,792.2460327148438,258.1285095214844,35.007266998291016,0.1649
12,5,226,792.1867065429688,258.12677001953125,35.198238372802734,0.1517
12,5,227,792.1273803710938,258.1250305175781,35.38921356201172,0.1448
12,5,228,792.0680541992188,258.123291015625,35.58018112182617,0.1402
12,5,229,792.0087890625,258.12158203125,35.771148681640625,0.1347
12,5,230,791.949462890625,258.1198425292969,35.962120056152344,0.1185
12,5,231,791.89013671875,258.11810302734375,36.15309143066406,0.1077
12,5,232,791.830810546875,258.1163635253906,36.34406280517578,0.0864
12,5,233,791.7715454101562,258.1146240234375,36.53502655029297,0.0645
12,5,234,791.7122192382812,258.1128845214844,36.72599792480469,0.0602
12,5,235,791.65576171875,258.11212158203125,36.91718292236328,0.0601
12,5,236,791.6780395507812,258.1380310058594,37.11420822143555,0.061
12,5,237,791.7003784179688,258.1639709472656,37.31123733520508,0.0619
12,5,238,791.72265625,258.1899108886719,37.508262634277344,0.0628
12,5,239,791.7449951171875,258.2158508300781,37.705291748046875,0.0482
12,5,240,791.7672729492188,258.2417907714844,37.90231704711914,0.0437
12,5,241,791.78955078125,258.2677001953125,38.099342346191406,0.0412
12,5,242,791.8118896484375,258.29364013671875,38.29636764526367,0.0456
12,5,243,791.8341674804688,258.319580078125,38.49340057373047,0.0488
12,5,244,791.8565063476562,258.34552001953125,38.6904296875,0.0548
12,5,245,791.8787841796875,258.3714599609375,38.887454986572266,0.06
12,5,246,791.901123046875,258.39739990234375,39.08448791503906,0.0617
12,5,247,791.9234008789062,258.4233093261719,39.28151321411133,0.062
12,5,248,791.9457397460938,258.4492492675781,39.478538513183594,0.0585
12,5,249,791.9579467773438,258.4737854003906,39.67488479614258,0.0592
12,5,250,791.903564453125,258.489013671875,39.86672592163086,0.0635
12,5,251,791.8491821289062,258.50421142578125,40.058570861816406,0.0663
12,5,252,791.7948608398438,258.5194396972656,40.25041580200195,0.0649
12,5,253,791.740478515625,258.53466796875,40.44225311279297,0.0551
12,5,254,791.6861572265625,258.5498962402344,40.63410186767578,0.0548
12,5,255,791.6317749023438,258.5650939941406,40.82593536376953,0.0588
12,5,256,791.577392578125,258.580322265625,41.01778030395508,0.0495
12,5,257,791.5155029296875,258.5928649902344,41.20333480834961,0.0483
12,5,258,791.33935546875,258.5648498535156,41.293758392333984,0.0603
12,5,259,791.1632080078125,258.53680419921875,41.384185791015625,0.0761
12,5,260,790.987060546875,258.5087890625,41.474613189697266,0.0845
12,5,261,790.8109130859375,258.4807434082031,41.565040588378906,0.0828
12,5,262,790.634765625,258.4527282714844,41.65546417236328,0.082
12,5,263,790.4586181640625,258.4247131347656,41.745887756347656,0.0821
12,5,264,790.282470703125,258.39666748046875,41.8363151550293,0.0793
12,5,265,790.1063232421875,258.36865234375,41.92673873901367,0.0811
12,5,266,789.93017578125,258.3406066894531,42.01716613769531,0.0854
12,5,267,789.7540283203125,258.3125915527344,42.10758972167969,0.0835
12,5,268,789.577880859375,258.2845764160156,42.19801330566406,0.0781
12,5,269,789.4017333984375,258.25653076171875,42.2884407043457,0.0821
12,5,270,789.22900390625,258.2333068847656,42.38627624511719,0.0876
12,5,271,789.0579833984375,258.21246337890625,42.48778533935547,0.0867
12,5,272,788.886962890625,258.1916198730469,42.589290618896484,0.0863
12,5,273,788.7159423828125,258.1707763671875,42.690799713134766,0.0896
12,5,274,788.5448608398438,258.14990234375,42.79231262207031,0.0832
12,5,275,788.3738403320312,258.1290588378906,42.89381790161133,0.0766
12,5,276,788.2028198242188,258.10821533203125,42.995323181152344,0.065
12,5,277,788.0317993164062,258.0873718261719,43.096832275390625,0.0464
12,5,278,787.8607788085938,258.0665283203125,43.198341369628906,0.0455
12,5,279,787.6897583007812,258.0456848144531,43.29985046386719,0.049
12,5,280,787.5186767578125,258.0248107910156,43.4013557434082,0.0525
12,5,281,787.34765625,258.00396728515625,43.502864837646484,0.0561
12,5,282,787.1766357421875,257.9831237792969,43.6043701171875,0.0562
12,5,283,787.005615234375,257.9622802734375,43.70587921142578,0.0562
12,5,284,786.8345947265625,257.9414367675781,43.80738830566406,0.0587
12,5,285,786.7015991210938,257.9299011230469,43.9412841796875,0.0583
12,5,286,786.6310424804688,257.93365478515625,44.128379821777344,0.0526
12,5,287,786.560546875,257.93743896484375,44.315467834472656,0.0608
12,5,288,786.4900512695312,257.9411926269531,44.502559661865234,0.0593
12,5,289,786.4195556640625,257.9449768066406,44.68964767456055,0.0701
12,5,290,786.3489990234375,257.94873046875,44.87674331665039,0.0865
12,5,291,786.2785034179688,257.9524841308594,45.06383514404297,0.1065
12,5,292,786.2080078125,257.9562683105469,45.25092697143555,0.1268
12,5,293,786.137451171875,257.96002197265625,45.438018798828125,0.1476
12,5,294,786.0669555664062,257.96380615234375,45.62510681152344,0.1682
12,5,295,785.9964599609375,257.9675598144531,45.81220626831055,0.1888
12,5,296,785.9259033203125,257.9713439941406,45.99930191040039,0.2098
12,5,297,785.9046020507812,257.98199462890625,46.177955627441406,0.2292
12,5,298,786.0286865234375,258.01300048828125,46.33169174194336,0.2445
12,5,299,786.1527709960938,258.04400634765625,46.48542404174805,0.2508
12,5,300,786.2767944335938,258.07501220703125,46.639156341552734,0.2653
12,5,301,786.40087890625,258.10601806640625,46.79289245605469,0.2915
12,5,302,786.5249633789062,258.13702392578125,46.94662857055664,0.3148
12,5,303,786.6490478515625,258.16802978515625,47.10036087036133,0.3319
12,5,304,786.7731323242188,258.1990051269531,47.254093170166016,0.3366
12,5,305,786.897216796875,258.2300109863281,47.40782928466797,0.3412
12,5,306,787.021240234375,258.2610168457031,47.56155776977539,0.3428
12,5,307,787.1453247070312,258.2920227050781,47.715293884277344,0.3435
12,5,308,787.2694091796875,258.3230285644531,47.8690299987793,0.3434
12,5,309,787.3934936523438,258.3540344238281,48.02276611328125,0.3434
12,5,310,787.517578125,258.3850402832031,48.17649841308594,0.3451
12,5,311,787.6431274414062,258.4183654785156,48.3284797668457,0.3461
12,5,312,787.7705078125,258.4544372558594,48.478355407714844,0.3419
12,5,313,787.8978881835938,258.49053955078125,48.628231048583984,0.3233
12,5,314,788.0252685546875,258.5266418457031,48.77810287475586,0.3059
12,5,315,788.1526489257812,258.5627136230469,48.927978515625,0.2976
12,5,316,788.280029296875,258.59881591796875,49.07785415649414,0.2836
12,5,317,788.4074096679688,258.6349182128906,49.22772979736328,0.2658
12,5,318,788.5347900390625,258.6709899902344,49.37760543823242,0.2434
12,5,319,788.6621704101562,258.70709228515625,49.52748107910156,0.2151
12,5,320,788.78955078125,258.7431945800781,49.6773567199707,0.203
12,5,321,788.9169311523438,258.7792663574219,49.82722473144531,0.193
12,5,322,789.04345703125,258.815185546875,49.97774887084961,0.1716
12,5,323,789.139404296875,258.8443298339844,50.15074157714844,0.1611
12,5,324,789.2354125976562,258.87347412109375,50.32373809814453,0.1581
12,5,325,789.3313598632812,258.90264892578125,50.496734619140625,0.1554
12,5,326,789.4273681640625,258.9317932128906,50.66972732543945,0.148
12,5,327,789.5233154296875,258.9609680175781,50.84272384643555,0.1587
12,5,328,789.6193237304688,258.9901123046875,51.015716552734375,0.167
12,5,329,789.7152709960938,259.019287109375,51.18871307373047,0.1647
12,5,330,789.811279296875,259.0484313964844,51.36171340942383,0.1597
12,5,331,789.9072265625,259.0776062011719,51.534706115722656,0.1589
12,5,332,790.0032348632812,259.10675048828125,51.70770263671875,0.1605
12,5,333,790.1294555664062,259.1422424316406,51.858612060546875,0.1589
12,5,334,790.2562255859375,259.1778259277344,52.009151458740234,0.1506
12,5,335,790.3829345703125,259.2134094238281,52.159690856933594,0.1424
12,5,336,790.5096435546875,259.2489929199219,52.31022262573242,0.1342
12,5,337,790.6364135742188,259.2845764160156,52.46076583862305,0.1253
12,5,338,790.7631225585938,259.3201599121094,52.611305236816406,0.1184
12,5,339,790.889892578125,259.3557434082031,52.7618408203125,0.102
12,5,340,791.0166015625,259.3913269042969,52.912384033203125,0.0852
12,5,341,791.1433715820312,259.4269104003906,53.06291580200195,0.0887
12,5,342,791.2700805664062,259.4624938964844,53.21345901489258,0.0885
12,5,343,791.419677734375,259.50421142578125,53.33879852294922,0.0826
12,5,344,791.5723876953125,259.5467834472656,53.46064376831055,0.0648
12,5,345,791.7251586914062,259.58935546875,53.582481384277344,0.0661
12,5,346,791.8779296875,259.6319274902344,53.70431900024414,0.0638
12,5,347,792.0306396484375,259.67449951171875,53.82615661621094,0.0622
12,5,348,792.1834106445312,259.7170715332031,53.947994232177734,0.063
